URL,Status Code,Content-Type,Parent URL,Input Line
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/loi/arla,200,text/html,https://library.soton.ac.uk/az/databases?a=a,2
https://soton.idm.oclc.org/login?url=https://anthrosource.onlinelibrary.wiley.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=a,3
https://www.artic.edu/open-access/open-access-images,403,text/html,https://library.soton.ac.uk/az/databases?a=a,4
https://archiveshub.jisc.ac.uk/,200,text/html,https://library.soton.ac.uk/az/databases?a=a,5
https://soton.idm.oclc.org/login?url=https://infotrac.gale.com/itweb/unisoton?db=GDSC,200,text/html,https://library.soton.ac.uk/az/databases?a=a,6
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/biochem,200,text/html,https://library.soton.ac.uk/az/databases?a=a,7
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0951-3574.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=a,8
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/neuro,200,text/html,https://library.soton.ac.uk/az/databases?a=a,9
https://soton.idm.oclc.org/login?url=https://search.proquest.com/asfa/search?accountid=13963&language=en,200,text/html,https://library.soton.ac.uk/az/databases?a=a,10
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1030-9616.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=a,11
https://owl.purdue.edu/owl/research_and_citation/apa_style/apa_style_introduction.html,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,12
https://aio.therai.org.uk/advanced-search,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,13
https://www.azom.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,14
https://www.aps.org,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,15
http://infomotions.com/alex/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,16
https://www.architecture.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,17
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/conmatphys,200,text/html,https://library.soton.ac.uk/az/databases?a=a,18
https://soton.idm.oclc.org/login?url=https://www.apa.org/topics/covid-19,200,text/html,https://library.soton.ac.uk/az/databases?a=a,19
https://soton.idm.oclc.org/login?url=https://search.alexanderstreet.com/afdi,200,text/html,https://library.soton.ac.uk/az/databases?a=a,20
https://archaeologydataservice.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,21
https://arlis.net/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,22
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=aallar&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=a,23
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/criminol,200,text/html,https://library.soton.ac.uk/az/databases?a=a,24
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/pharmtox,200,text/html,https://library.soton.ac.uk/az/databases?a=a,25
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/soc,200,text/html,https://library.soton.ac.uk/az/databases?a=a,26
https://soton.idm.oclc.org/login?url=https://search.proquest.com/artarchitecture?accountid=13963,200,text/html,https://library.soton.ac.uk/az/databases?a=a,27
https://www.acm.org/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,28
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1355-5855.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=a,29
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2056-4945.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=a,30
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/cancerbio,200,text/html,https://library.soton.ac.uk/az/databases?a=a,31
https://library.soton.ac.uk/artistsbooks,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,32
http://www.lawsource.com/also/usa.cgi?us1,200,text/html,https://library.soton.ac.uk/az/databases?a=a,33
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/pathmechdis,200,text/html,https://library.soton.ac.uk/az/databases?a=a,34
http://www.americainworldwartwo.amdigital.co.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,35
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2046-3162.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=a,36
